PlatformKey	PlatformLabel	RunAccession	SampleAccession	Mate	ReadIndex	ReadID	ReadLength	GCPercent	NCount	ArithmeticMeanBaseQ	ErrorProbabilityMeanQ	ExpectedErrors	ExpectedAccuracyPercent	MinimumBaseQ	MaximumBaseQ	SequenceSHA256	QualitySHA256
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2446	ERR9765783.2446	13687	41.06086067070943	0	85.95375173522321	34.52512332104278	4.8283187729205155	99.96472332305896	3	93	bc7ca505b3ce0f777c30a726fa7c14c59cd370b04d94d4ed0cd7f97e0ee00a80	fc94e3be4a4909cf38e17e797a8d332dfc380a94114def0c466a7434112a9278
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2447	ERR9765783.2447	7959	37.99472295514512	0	92.93918834024375	79.39286370830939	9.153182758744173e-05	99.99999884995819	43	93	3e35e4947874e177fb690677202244eb098a0a835be529d411879fbed367aed5	6e41243363b92a7855ab06f82d99ff5fdc4c1c07c37280c70c319cd6e5692805
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2448	ERR9765783.2448	14571	30.691098757806603	0	85.66913732756846	33.166163512084324	7.0286676299761845	99.95176262693036	3	93	6a604d1502f7ebdb8f05f37e2347bf64180f250a6c29d32e6b4e9ace9ea80f92	ecabae4f0459d1fcd2e50ca0cb449490bd59faf62503dfc0f08a6fab2174e39f
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2449	ERR9765783.2449	7087	66.89713560039509	0	60.17821363059122	24.02820151640176	28.031238149478302	99.60446961832258	3	93	5251d9b866716218640c4d53902db508da2aaea9a61eb7ec1c9bf9564b276eea	b4f440fcfed4f07fa48159dbd236dce9e09f69a24347330e1a61c11195426b7e
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2450	ERR9765783.2450	6987	58.03635322742235	0	90.80606841276656	37.09201754390976	1.3648627743675603	99.98046568234768	4	93	01ac2c1ffb302a6d3bf63b0486ee0c3c3b6e1928e0f0bc41eb9e82f450179bc2	dc1fbad4fa550f78e6dfbcc8afdc22d16feac2fea5f9a169d676887882caf769
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2451	ERR9765783.2451	18584	61.31618596642273	0	82.18445975032286	33.115146159416476	9.070361178437308	99.95119263248796	3	93	e24ba66545896c48554d516b891e3e2e8eb8a654ac4648dcb6ac2c22f81fe6ef	b00ae9ec1e87474ea6c845e72755566d94d6a08f41a546fa2f765c4e4f5de099
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2452	ERR9765783.2452	10473	46.481428435023396	0	91.8474171679557	39.14414129750921	1.275431015432361	99.98782172237723	4	93	3278553fe1c6c0ed477545c33de4d47d6a9b7af942a5c61997d75249eef0b404	efcec2d595cd5ed7b96ff6a859cefb7919b5ef78e1467da4a55e0e273851f9b4
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2453	ERR9765783.2453	18026	47.63119937867525	0	88.01264839676024	32.12150708863689	11.059835255253708	99.93864509455645	3	93	ed272e6c9bf17098cfd3e4dc7405ab3c3e3e3420d0eb4fa21ae8b397e8fbf0fb	5e19e807fe6bf3826c406a7beae633a65d27cb809b3434bd10ad068aa37ab3aa
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2454	ERR9765783.2454	16145	38.37720656550015	0	56.94394549396098	24.590998626617985	56.09681275305241	99.65254374262588	3	93	192ab2e91cc7461d77e4d64aa5abc84d2c01de00925c02f015c83f40ca300787	4b32a49398615f676bb13458e23675df2c4876de973f0b49701fb2c98ed481ea
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2455	ERR9765783.2455	9029	24.000443016945397	0	76.68102779931333	28.16889392634481	13.764177367887479	99.84755590466399	3	93	8378886d5676a909c79762159678ac7a82172994618a440e3bc5a554033463ef	1ce89766bd62bcff4b817c4d5634d0082a071933eee4f9b68bfa925cc6abcad3
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2456	ERR9765783.2456	3915	50.549169859514684	0	92.97369093231163	87.33481638144907	7.2318619668063885e-06	99.9999998152781	54	93	1cb3bd25d9e84780b146bd4a83bed97426b80db77f42b65434f6e7e0d443543c	6b240736b3b86d7e1d6602738f130587e2be70f28555a8187e04e8b0c6d7b376
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2457	ERR9765783.2457	8101	43.72299716084434	0	92.7662017034934	72.75134204100232	0.0004299366102952389	99.99999469279582	39	93	1f89032697924e2b1e01b66b89f52969525be24ed7585287f6fddd5cf0f8a240	3c3ee4716302a0b4d1a4747c93ff71014badd7343e929b7f9923393edef6276f
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2458	ERR9765783.2458	13728	41.601107226107224	0	91.70490967365967	42.51896808686893	0.7686178424473302	99.99440109380502	3	93	c89485c4e54d433ea1665ca61d630308c6a54f71c6831fd7454d0d64e9e26714	0ff1010c5f3730964d94878aed7e8ac09e3beff54c1732cab56e05c762b431b7
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2459	ERR9765783.2459	8032	29.855577689243027	0	87.64392430278885	38.397018961922505	1.1617744030884207	99.98553567725239	6	93	06fb1ed61d74f272e0f6e7f2abf3fe12c98a86507a8618fbe854daf9b4f7f47d	873c1c874888bf489a12f8bfa6519668a80e17fb09c72fd79e62bf7fe7b1cb8b
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2460	ERR9765783.2460	14488	35.61568194367753	0	75.6676559911651	25.079979646644365	44.9790701082208	99.68954258622156	3	93	4956d17498e2f54cb1235cfa9649a445ca20c93b69a365da96a6b42192fa7d32	4654a757544b4a0b940790cbe70eb82649cb75d750b34a9112fe865cc34c2d25
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2461	ERR9765783.2461	15792	66.096757852077	0	62.998986828774065	27.463694589580562	28.31833247678044	99.82067925230002	3	93	e2da90455321daad1a6d9b4f9ae63318f3336ab8b4f2f78517e7bc48a92829e1	0832087fcd2f0c9b86a09c4602abbf8c236c21417cac8bc589ac7309a6fd0550
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2462	ERR9765783.2462	3548	44.081172491544535	0	92.85625704622322	72.68781124008142	0.00019107439236090284	99.99999461458872	40	93	df6679db540415c723b2a60f4b3ce7a5f643d43d96298cf5d9536a25c3208e8c	890e5ce9ab92efb09a91e29ebfeec78c5382f68ab3e38fc050c1113e94ba7aba
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2463	ERR9765783.2463	7451	56.314588645819356	0	84.39055160381157	33.14708769078025	3.6099882996957366	99.95155028452966	3	93	d2b487ca8d3779c734432292d49998e56b6c4cc1f9bb0bf40a69b61fecb7166e	7d61f6366f2e9020d45b2bf6747537e97fc10184828e195ba16e76cc0fba1a69
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2464	ERR9765783.2464	5629	51.82092734055782	0	92.92023449991117	79.79637563530835	5.899207672829455e-05	99.99999895199721	45	93	dee8fd245c0d3c33d3ff128d3e1a4e429cb3fc3b019a42be73ec85ef1f024957	e3d4721dc7a5d7aa1318e3bb113e9788a448d29e72658ac8b1a60c80c6418635
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2465	ERR9765783.2465	6287	61.46015587720694	0	81.4292985525688	31.501417665768166	4.449402492636703	99.92922852723657	3	93	425a616cee0282e12de617a9f2990ddeb2f302baffb8cbe57688d619f8816d45	4d83846333846c07577f97a42482a35f6804f7009e65ca3a160da68822ac3d22
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2466	ERR9765783.2466	3560	45.28089887640449	0	93.0	93.0	1.7842265517130862e-06	99.99999994988129	93	93	d656953d7d28f546bc04717bc9102ba322fe121e54c61fc4383a5fabf5403874	81def84fd3051664cf935e68de6e5be9d5c83d9f27bdb4ed687d3cc964f89674
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2467	ERR9765783.2467	7682	33.58500390523301	0	81.82283259567821	30.740251138506135	6.4781229893334515	99.91567140081575	3	93	3da52ad3d901eb2e2c7fa5841cf376d6518f5c7ad64f1d8540ab2d8af866cb32	44055bb95915a05ce89c0920af48f5bb9d2d56bb74429003521d0ce7994fab46
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2468	ERR9765783.2468	13186	65.63779766418929	0	91.64325800091005	42.002072295545645	0.8315834583210737	99.99369343653632	6	93	f094bd5a2565125e6c0e72319da1a29f464d1e387147485c12cc94e747ea07fd	67466e8eec8705e7834523f864a9bc84f9ef7b65cc8438c093aba197146bea34
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2469	ERR9765783.2469	2939	43.58625382783259	0	92.77985709424975	42.57298007731585	0.16251804087311214	99.99447029462833	8	93	30b4cda3309bb3c341e9d8e346e0c3c45a8a02c5f929955c9d781f80cd26588c	89036fdfc42b360f1a6b0e72b37eac874441dcda98490e4d8bfb90d44bb8282a
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2470	ERR9765783.2470	7739	72.72257397596589	0	87.5964594908903	35.989592396772856	1.9486130511570863	99.97482086766821	4	93	d1ac81dd17da4f9ca394465598a83b6392968fb7a458bff29bde4b7f01d53dae	25f203613d50e03d97f9d66e6a077a52b51de165e27db5df3fbb6ad006ff0a36
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2471	ERR9765783.2471	12350	64.67206477732793	0	83.74955465587044	33.04257204334597	6.129284119037135	99.95037016907662	3	93	00904ec824b813064031dd17543b03d9a5bf46c54897d7d9f9126ff1f5a02565	15d9ddfdcbe6d60be3fc34d439a3bc2531ff5a254667cb67e777e0309384b0d7
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2472	ERR9765783.2472	4087	59.677024712503055	0	88.39515537068755	32.98056397373048	2.057539779164404	99.94965647714304	3	93	51179b0013bf9a85b7b7b66fa004613c6ddcb6dd7886eccc94063f209e133577	44bdda0cd32d89cb1085de6779ef0f2da4796f2c33030e3f50188fc74e666074
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2473	ERR9765783.2473	5156	34.52288595810706	0	92.93599689681923	52.12158079311156	0.03163405237802536	99.99938646135806	15	93	a96b3ac9cd1e08ee27bbd833d159c56608fa6567c9e8c40069d3c8fc52552fbb	398135cdc50cc711ecbf15d025f433dad46a0a42e30ef14a2ab7355743b224f2
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2474	ERR9765783.2474	5920	48.07432432432432	0	92.66469594594595	39.631597867672745	0.644409478802938	99.98911470474995	5	93	e2ab9002d1156fa7cf88aeee17f5ccf35ba96a3dea3a43b6e3b052409d329458	2c2ac94f7fe7fdc3624f6969e47c8cc6d547b8acfe71f774e224b1ab68fc7220
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2475	ERR9765783.2475	6978	49.25480080252221	0	91.6438807681284	39.778833312052136	0.7342562195258471	99.98947755489358	3	93	4ea6e7ed5f74905c9483657e160be4bdd63bbd1932d4cf1c53913bdef8af40f0	fcbfb99887337ecf90c30cda39f18bdf61e2f847cff310d101d65d2a971acfe4
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2476	ERR9765783.2476	10454	46.307633441744784	0	92.70987181939927	54.96367221195954	0.03333613717752027	99.99968111596348	17	93	0f596374c23705755e05fc54dd7a90e180829419ab98889468774f13e40fd664	242b1249afb0b46e1ec0dbf0cef260a7aed360e9189328336938e282471b1545
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2477	ERR9765783.2477	7186	66.85221263568049	0	85.06317840244921	31.716230258096655	4.840209804602747	99.9326438936181	4	93	0c8a067969015fac4af291cf37585daf1c9d8be36e8f062825a6f1c618165588	8a9be3192aad7d90cc2d6fa5269da03db6b3ae1b1857c1c5d1a0e61acc60287f
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2478	ERR9765783.2478	9560	35.33472803347281	0	92.89069037656904	42.71441982504974	0.5117005806322819	99.9946474834662	4	93	3b737df7a84f0722b163264267a57820efcf5cf8aae185d66e0cf6af76e3e615	a33a5aec131f6f289ec908824c178cbdc65c10696c438b680e3c929acd5263cf
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2479	ERR9765783.2479	5742	30.28561476837339	0	92.40700104493207	40.79822133739934	0.47779439904846654	99.9916789550845	5	93	ef4f913f27c658c04f23bd5108f14c2200b16e7ad72599712d0ecf2ad89ba43d	05285fa81626b4906c59a112ac56bf16f69c6bc9d69c210be1f2b34acfd9ae16
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2480	ERR9765783.2480	5869	29.28948713579826	0	92.79110581018912	66.2356915082662	0.0013963521520330938	99.99997620800559	32	93	23c4f1e63d647bc2b044cfc768eef3560f427bde395a3f05e4eddf77bac4367f	e8c546923481ae5b0bf171bf12599fd065a05e6e82efb382e8857664966b67a7
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2481	ERR9765783.2481	19176	36.88986232790989	0	83.10398414685022	29.324310894652438	22.404070548776325	99.88316609017117	3	93	7777188ff3b8fb423257ab6e8b1f2dd0bf8c08c8ed015fa3b09bfd42ba703562	cb6f7347d7fd09b5cc55a384ac60886c15c556b44a28fc3560c8fd86f6745b15
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2482	ERR9765783.2482	12485	45.57468962755306	0	52.170524629555466	21.877228704756874	81.03370129846812	99.35095153145	3	93	820aa98e979ff4a69b4e5c777f71d19b011f225bd1a38bfa6f26d257e5c7711a	0b5f0753a71ce8c1970ebb286223ba83d8789b11ce2b2033438632bd97e89bb1
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2483	ERR9765783.2483	8088	32.27002967359051	0	71.30205242334323	27.731769360463275	13.635284582157826	99.83141339537391	3	93	b955f50cb5d4fabbcf0954b54964852eca1668e5ea8371a2e0d608ce72443482	ecde721f2391905aef49c3c1ee169f00e95cc60fbcd573ca9f3570109dc7fd35
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2484	ERR9765783.2484	7677	60.12765403152273	0	92.74833919499805	45.6402961318388	0.20948933947559362	99.99727120829132	7	93	830430ea4cb40e0553f6e80a654c20c309b54ea3236038bd9eb663a1b9317a99	edae905cfaae68325c53d531b82bc47749bbc4f13381eb40ec9e97c508023357
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2485	ERR9765783.2485	14624	37.11706783369803	0	91.09915207877462	38.500097498336444	2.0656485312947415	99.98587494166237	4	93	9a4af14cf83c5a3be855e339557bec3dc938214b470e2684ef1f6a7d0268a813	d0ced5d724abf9b264da0f6006dbee9b5500ade2a224fa9f5504f78e7965cd5e
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2486	ERR9765783.2486	11324	41.63723066054398	0	72.63617096432355	26.546802507178477	25.079542507314034	99.77852752996014	2	93	3ad5466bd551bb2296826234c370f3875f7549a0ae495295724e0054f695f079	009f88ce28e4f116db1cab2a8baee3727c0618bddc9d4bc1514e48eb65b353f8
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2487	ERR9765783.2487	6499	53.20818587474996	0	92.01954146791815	37.13408819077848	1.25729653271849	99.98065400011204	2	93	bfef9ff86b144978d7cddd657d64aec95a30c67c2332049a942bcdba5e4dd1f3	d33d1210c072e67cc70404a741ea6ec5669abc8435caeb33904129570ee1d149
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2488	ERR9765783.2488	3478	43.64577343300748	0	92.9784358826912	84.4315482953287	1.2536455058812679e-05	99.99999963954988	50	93	c57be7be8f5cfa549a05fe16221bed6a0b9757fc462be5d31836687edec56d03	4f82e06460b518275e28b5ebc35e3226fe12e7c7729d592961071af187b301a4
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2489	ERR9765783.2489	7775	50.90675241157556	0	92.94006430868167	79.85188333844982	8.044740949635052e-05	99.99999896530663	42	93	d8bd21f70a93c324813505d98535b10c940bf39dfd230b3bfbb093b83145ca74	c7083f1884e6208394863f9f3bd5f0a98c728d350d8455e9330313e24c611707
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2490	ERR9765783.2490	2655	31.337099811676083	0	92.88851224105461	67.19689547804617	0.0005062615886491181	99.99998093176691	33	93	928d387f1db7663ec8bc48d240cb473e738c3f86fc477e62166c6b5c5e3ea450	d1d9ece860f7f59d4f4506512564b53d944123875972b3d2625f33153ad69616
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2491	ERR9765783.2491	7613	47.537107579140944	0	92.9638775778274	89.41666118286224	8.707424380189805e-06	99.99999988562426	54	93	8bd6bea630f67da17241f51bc927857468ae4b125184e607f8bed53b506002a0	48fa2286af4265e84a13b31240654c6620fc3abaff7e7a6df967fd8fe86f92d6
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2492	ERR9765783.2492	4103	40.99439434560078	0	72.26565927370217	26.24958135549406	9.730684272637056	99.762839769129	3	93	d172f00eaff8fe6f79009c89d7b9c0ed8dc4b6fb99cc8f501e10670559c6fba8	8f5e0b2b8cffc1db3b69c2f188d7c3bfd25f62e6165926b92d6e8b10013b74cc
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2493	ERR9765783.2493	15323	45.350127259675	0	73.74678587743914	28.612163063298183	21.092472679619746	99.86234762983997	3	93	2cbf3d1ff6710336ed838160e904306bbba3f4d910f94e0a543ca6c17f0813d7	b1d4a60d9b41c939d62be30d3eaa2123261926386a054fcc5a965f0fcbe890b7
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2494	ERR9765783.2494	14160	36.88559322033898	0	91.11313559322033	39.59026063837925	1.556098877797547	99.9890106011455	3	93	98e8cdb8ef0c6cd19f840f75cde0050cf872af7928d01116834d73cd091d5bb2	f44cd7ec1e1b01f05543c145d7cae464b385877653a3fd60bc1d638b3def4435
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2495	ERR9765783.2495	12316	60.37674569665476	0	86.85579733679766	31.01124160373796	9.757656372717221	99.92077252052032	3	93	e3956fc5cd3e8d100baab48651ff5c4e44fd8bec4b94515bd363c4bf61101e9f	499231a48d7a1e68e538a597f43b79f130ab3ee4bddc0c9917a8e102e0ed1663
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2496	ERR9765783.2496	8514	26.896875734085036	0	92.88219403335683	51.95368234366302	0.054295696860964617	99.9993622774623	13	93	252b9bb0075271e32e1d610e0b762fb7b4fb3b0be5a2d28c8ab07450f9a44349	dd5dd1b714f7224c967151d38427121ce255fb6d4961b5a92d9ee0686d2a8fbf
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2497	ERR9765783.2497	6136	54.70990873533246	0	91.28878748370273	38.941150183984654	0.7830154520857877	99.98723899198035	4	93	ce6844aca0912821ebd915524c337d878157c143b6d467f510d45960e8666d7e	88dd5d2b1e874f3d67219bbdcab2737bae0d6cf81fb66d1f933bb676518d11b6
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2498	ERR9765783.2498	7470	37.95180722891566	0	92.91633199464525	82.74965167270389	3.9660248819597646e-05	99.99999946907297	49	93	b512aa869578e7083afd3d9745d9a7dc68db4d3c78ad7e0b27b43cb8aff0eb3b	03bf2350323bc5039c5718048ca39142daef47d43934eba586b6ea192afc3e44
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2499	ERR9765783.2499	10559	49.04820532247372	0	85.48290557817975	33.587280253649254	4.6226899373459265	99.95622038131124	3	93	3c7650647f6609870b534c23ebbcb8663537e7dd9d9ff795e7368d316e3137c6	df5849970509026a71ce2bfd28199549cabfe6988965e93769727e0c5519784f
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2500	ERR9765783.2500	12531	31.657489426222966	0	92.5437714468119	45.56843003744259	0.34765039425849575	99.99722567716655	5	93	1ab4cf978f9ba7eb0a15fdb9bda16c58bc438cadcc38b974f472fdd3fb30e918	0fa41fdf08e2bd73429b7a526984a34d32611f84c2482f111cce7695b1925bdb
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2501	ERR9765783.2501	6767	47.58386286389833	0	84.6345500221664	30.52147312034338	6.0013487397212035	99.91131448589151	3	93	a869e028e62a1ab88968070cf52d0a051aea6f72f3a17f2b60ae301a9e13956f	d21e023c77588741840d0b3b249479a2acb801958c4a67784d8a55f85f720b2b
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2502	ERR9765783.2502	11789	72.3555857154975	0	90.93697514632284	43.544391413009336	0.521240108359675	99.99557858929205	6	93	88a5a71e9b1a3e99ea48b4aff7f506a851f824a6eeef298e656701b59133df80	cbe57f62487a3a1d41f326665646846c8d28d5849acfae60cc8f22d791642d5d
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2503	ERR9765783.2503	7111	52.21487835747433	0	89.38363099423428	38.56810042580817	0.988827727928689	99.9860943928009	5	93	bdadff0ee778328a007bf8ce19f5dce73b36477505af4ac3d116af61efba45a6	23720eb1910de8df8bbe63c857c4c6d2b52bb01a4cfce0f169cc1f62b4780351
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2504	ERR9765783.2504	8354	65.53746708163754	0	92.89789322480249	42.574779554804856	0.46176021906528414	99.99447258535953	4	93	22504eea870a6eaf5a16514bb744034c38e176db89e888eaa35dffb84ab65862	e534df94595406975bfb72870950cab8933d2633bc5c1666ae4a4254f813fb77
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2505	ERR9765783.2505	4482	54.12762159750112	0	92.98170459616243	47.514595734784805	0.07943506929242203	99.99822768698589	11	93	042af90cbc00eb786efe614878eddbf8cbe500ff1be539c033c34248f594c0dd	b3b7bead484c08115a8365ee087d0dc61eb6a360c95fd1ef5c98a85ecb3586f1
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2506	ERR9765783.2506	15347	63.74535739884016	0	88.68814752068808	35.44074477951508	4.384792186440377	99.97142899468014	3	93	05f1da4b82940e8026a5abc6c390d6223715d701de058a95495c0ada1165e92e	1d70a73831d167f4e33fcd882ebd119838495c88d49dd4c00ffba9e64988ec9e
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2507	ERR9765783.2507	4668	61.05398457583548	0	92.83311910882605	56.415586759466336	0.010655459222836979	99.99977173394981	20	93	02b6428353f9724ad7e05d1d01b1ac5dd118b5cee59d1be2a909e4d58ee46169	039a1f6f0c03c92bb6b87a67af408636c8886e93c5ce400a965ff42f12eca60c
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2508	ERR9765783.2508	4477	45.16417243689971	0	92.9707393343757	63.36990669470352	0.0020606129503542648	99.99995397335381	27	93	1246e3b56b7ac92968918c0d4fa26e643fe76ed4a27a4e51fa4de06697cc7ed1	8c66372331dbdfd7d48550fe5e6059356384d8996269a721de67fe629723b5bc
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2509	ERR9765783.2509	12971	47.49055585536967	0	81.32827075784442	30.693093372344112	11.057682658990416	99.91475073117732	3	93	86f7292a4200a3c445459a0f24d3b35d92f002c35441a88ba6bc37c79a34fdb6	2db39ac7df11e55bb9af366c933e90c471f43b63bbf11f791bbe945ac627c871
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2510	ERR9765783.2510	3229	47.44502942087333	0	92.95509445648808	74.93301760357254	0.00010369702206729539	99.99999678857164	40	93	9fb966d2fc1297938c18509756a684743548d4b9de7fa33481948d750f226443	14f8234957ba09cc900057b16d4fc45f911a93fe80fb033febd559990507e568
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2511	ERR9765783.2511	8828	63.27594019030358	0	92.51110104213865	47.96222995033294	0.1411364955016233	99.99840126307768	12	93	f1216e25a2671246ab9b3919d2b5d9ba275252d908f0eb296d15a769cd296e5a	dc8a5fb94abade1255edd771c82bc38ed9496f826d3cd8932560334d60222c47
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2512	ERR9765783.2512	8703	48.89118694702976	0	92.61289210617029	45.372597253027436	0.2525859900131195	99.9970977135469	8	93	3fe3255ab7b617c471ad6c664751604ffed60c39a06e16b27661bbee3c9bfa09	63286078d789727e88c3048bb0d7abec176ef40d590b9fe32efbfcb904a723b5
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2513	ERR9765783.2513	11246	64.76080384136581	0	91.47563578161125	37.78095553281622	1.874573726968782	99.98333119574099	3	93	b4f26499d1af56d5f683de52f743829ed77a12e9790bfce4e41430b051f935aa	e808ec6a595588f5fd9db2076597f1d3d7c21adb391bde068e3ca757aba74600
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2514	ERR9765783.2514	3692	51.51679306608884	0	92.96641386782233	77.74797775938137	6.20103119921205e-05	99.99999832041408	43	93	14b5f13417d3a1a92aaf79e7714f6e5edb003238c6c2aa49607bb603e4bd4c55	83bf2cb5b1259368f43bfc7b6360502fa42fc886c384d067ba70b60a5c56f34b
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2515	ERR9765783.2515	11365	53.79674439067312	0	91.70365156181258	40.83650535741407	0.937386952593493	99.99175198457903	6	93	9b938be804dc7020979175f81d64f4e8593b0b4478e0643ef98ece85c2457357	0aec12f2e14adcbf022d6b9e6ca2d42536c6bada0187a8fe47d1443dd7784431
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2516	ERR9765783.2516	7640	64.03141361256544	0	46.89842931937173	21.235494259499852	57.48359655111531	99.24759690378121	3	93	352d2a5721d39d5aa25ee76b12588882cace722bbbf3e8376446f4f24ff17e8d	9413894392bd4d0cdc7e6d387a5280dad7dbc4345be9f1471868eab43976e52f
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2517	ERR9765783.2517	10243	45.05515962120472	0	84.73132871229132	32.476432061440015	5.791405397869405	99.94345987115231	3	93	af5f93a415104c72eab3c522e216c1ef2f3b7edea982c98dfa9b02e5da7a50c8	0f0b738e84fbfd21facc550c21a7773e3cd76281a4dba24e6e88c5c604643039
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2518	ERR9765783.2518	8471	47.47963640656357	0	91.84759768622358	44.07893486110534	0.3311625328933746	99.99609063235872	7	93	1eddfda7fd7b6ae079ba1f2ebcfd2e7980d035ea010c78c2e8c3107c93b4cc78	cf1dc62e5332cbf5301766137aeadd1e1e1fe1465f66456d442e2d40a2265a51
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2519	ERR9765783.2519	5745	50.461270670147954	0	92.95822454308095	47.592702957566715	0.1000045447770946	99.99825927685332	10	93	10d0de7a00610cc69f9f9a0bc6043daae01f5f988dbf2607e9af05dd4725c78c	57ace5a3010f1c9d409fab93aeeb79e875b2d6ef928cde6ed60c53c5bb6ad708
