metabolite	name	molecular_weight	C_number	N_number	bigg.metabolite	biocyc	chebi	hmdb	inchi	kegg.compound	lipidmaps	metanetx.chemical	pubchem.compound	reactome	sbo	seed.compound	smiles	reaction
rep_glc_m	Repaglinide Acyl-Beta-D-Glucuronide	627.70192	33	2					InChI=1S/C33H44N2O10/c1-4-43-25-17-20(12-13-22(25)32(42)45-33-29(39)27(37)28(38)30(44-33)31(40)41)18-26(36)34-23(16-19(2)3)21-10-6-7-11-24(21)35-14-8-5-9-15-35/h6-7,10-13,17,19,23,27-30,33,37-39H,4-5,8-9,14-16,18H2,1-3H3,(H,34,36)(H,40,41)/p-1/t23-,27?,28-,29?,30?,33-/m0/s1				129627351.0		SBO:0000247		SMILES:CCOc1cc(ccc1C(=O)O[C@@H]1OC(C(=O)O)[C@H](C(C1O)O)O)CC(=N[C@H](c1ccccc1N1CCCCC1)CC(C)C)[O-]	EX_rep_glc_m
rep_m	Repaglinide	451.5778	27	2			CHEBI:8805	HMDB0015048	InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)/p-1/t23-/m0/s1	C07670			65981.0		SBO:0000247		SMILES:CCOc1cc(ccc1C(=O)O)CC(=N[C@H](c1ccccc1N1CCCCC1)CC(C)C)[O-]	EX_rep_m
rhamnogalurI[e]	Potato rhamnogalacturonan I, MW assumed ~200000, 62 galur, 20 rmn, 12 gal, 3 arab-L, 1 xyl-D (www.megazyme.com, PMID: 16661590)	162559.74368	5840	0					InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+	G09800					SBO:0000247			EX_rhamnogalurI(e)
rhamnogalurII[e]	Wine rhamnogalacturonan II, MW ~ 5-10 kDa, 37% galur, 16% rmn, 3% fuc-L, 11% arab-L, 6% gal, 5% glcur, 4% 2omfuc, 3% 2omxyl, 6% ... <Preview truncated at 128 characters>	8623.7614	317	0					InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+	G06506					SBO:0000247			EX_rhamnogalurII(e)
rhamnogalurII_m	Wine rhamnogalacturonan II, MW ~ 5-10 kDa, 37% galur, 16% rmn, 3% fuc-L, 11% arab-L, 6% gal, 5% glcur, 4% 2omfuc, 3% 2omxyl, 6% ... <Preview truncated at 128 characters>	8623.7614	317	0					InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+	G06506					SBO:0000247			EX_rhamnogalurII_m
rhamnogalurI_m	Potato rhamnogalacturonan I, MW assumed ~200000, 62 galur, 20 rmn, 12 gal, 3 arab-L, 1 xyl-D (www.megazyme.com, PMID: 16661590)	162559.74368	5840	0					InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+	G09800					SBO:0000247			EX_rhamnogalurI_m
rib_D[e]	D-ribose	150.1299	5	0	rib__D	CPD-10330	CHEBI:47013	HMDB0000283	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H	C00121		MNXM1108051	5779.0		SBO:0000247	cpd05267		EX_rib_D(e)
rib_D_m	D-ribose	150.1299	5	0	rib__D	CPD-10330	CHEBI:47013	HMDB0000283	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H	C00121		MNXM1108051	5779.0		SBO:0000247	cpd05267		EX_rib_D_m
ribflv[e]	Riboflavin	376.3639	17	4	ribflv	RIBOFLAVIN	CHEBI:17015	HMDB0000244	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4	C00255		MNXM270	493570.0		SBO:0000247	cpd00220		EX_ribflv(e)
ribflv_m	Riboflavin	376.3639	17	4	ribflv	RIBOFLAVIN	CHEBI:17015	HMDB0000244	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4	C00255		MNXM270	493570.0		SBO:0000247	cpd00220		EX_ribflv_m
rmn[e]	L-Rhamnose	164.15648	6	0	rmn		CHEBI:62346	HMDB0000849	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6?/m0/s1	C00507		MNXM733623	25310.0		SBO:0000247	cpd00396		EX_rmn(e)
rmn_m	L-Rhamnose	164.15648	6	0	rmn		CHEBI:62346	HMDB0000849	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6?/m0/s1	C00507		MNXM733623	25310.0		SBO:0000247	cpd00396		EX_rmn_m
rpn_104557[e]	SKF 104557  (N-Despropyl Ropinirole)	219.30276	13	2					InChI=1S/C13H18N2O/c1-2-7-14-8-6-10-4-3-5-12-11(10)9-13(16)15-12/h3-5,14H,2,6-9H2,1H3,(H,15,16)/p+1				10398490.0		SBO:0000247		SMILES:CCC[NH2+]CCc1cccc2c1CC(=N2)O	EX_rpn_104557(e)
rpn_104557_cb_glc[e]	SKF 104557 Carbamyl Glucuronide	439.43638	20	2											SBO:0000247		SMILES:NaN	EX_rpn_104557_cb_glc(e)
rpn_104557_cb_glc_m	SKF 104557 Carbamyl Glucuronide	439.43638	20	2											SBO:0000247		SMILES:NaN	EX_rpn_104557_cb_glc_m
rpn_104557_m	SKF 104557  (N-Despropyl Ropinirole)	219.30276	13	2					InChI=1S/C13H18N2O/c1-2-7-14-8-6-10-4-3-5-12-11(10)9-13(16)15-12/h3-5,14H,2,6-9H2,1H3,(H,15,16)/p+1				10398490.0		SBO:0000247		SMILES:CCC[NH2+]CCc1cccc2c1CC(=N2)O	EX_rpn_104557_m
rpn_96990[e]	SKF 96990	235.30216	13	2				HMDB0060625	InChI=1S/C13H18N2O/c1-2-7-14-8-6-10-4-3-5-12-11(10)9-13(16)15-12/h3-5,14H,2,6-9H2,1H3,(H,15,16)				10398490.0		SBO:0000247		SMILES:CCCNCCc1cccc2c1CC(=N2)O	EX_rpn_96990(e)
rpn_96990_glc[e]	SKF 96990 Glucuronide	410.41834	19	2											SBO:0000247		SMILES:NaN	EX_rpn_96990_glc(e)
rpn_96990_glc_m	SKF 96990 Glucuronide	410.41834	19	2											SBO:0000247		SMILES:NaN	EX_rpn_96990_glc_m
rpn_96990_m	SKF 96990	235.30216	13	2				HMDB0060625	InChI=1S/C13H18N2O/c1-2-7-14-8-6-10-4-3-5-12-11(10)9-13(16)15-12/h3-5,14H,2,6-9H2,1H3,(H,15,16)				10398490.0		SBO:0000247		SMILES:CCCNCCc1cccc2c1CC(=N2)O	EX_rpn_96990_m
rpn_oh[e]	Hydroxy Ropinirole	277.3819	16	2					InChI=1S/C16H24N2O2/c1-3-8-18(9-4-2)10-7-12-5-6-14(19)16-13(12)11-15(20)17-16/h5-6,19H,3-4,7-11H2,1-2H3,(H,17,20)/p+1				133741.0		SBO:0000247		SMILES:CCCN(CCc1ccc(c2c1CC(=[NH+]2)O)O)CCC	EX_rpn_oh(e)
rpn_oh_glc[e]	SKF 89124 Glucuronide	452.49808	22	2											SBO:0000247		SMILES:NaN	EX_rpn_oh_glc(e)
rpn_oh_glc_m	SKF 89124 Glucuronide	452.49808	22	2											SBO:0000247		SMILES:NaN	EX_rpn_oh_glc_m
rpn_oh_m	Hydroxy Ropinirole	277.3819	16	2					InChI=1S/C16H24N2O2/c1-3-8-18(9-4-2)10-7-12-5-6-14(19)16-13(12)11-15(20)17-16/h5-6,19H,3-4,7-11H2,1-2H3,(H,17,20)/p+1				133741.0		SBO:0000247		SMILES:CCCN(CCc1ccc(c2c1CC(=[NH+]2)O)O)CCC	EX_rpn_oh_m
rsv[e]	rosuvastatin	1001.137366	44	6	rsv		CHEBI:38545	HMDB0015230	InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)/b10-9+/t16-,17-/m1/s1	D01915			446157.0		SBO:0000247		SMILES:O[C@@H](C[C@H](CC(=O)O)O)/C=C/c1c(nc(nc1c1ccc(cc1)F)N(S(=O)(=O)C)C)C(C)C	EX_rsv(e)
rsv_m	rosuvastatin	1001.137366	44	6	rsv		CHEBI:38545	HMDB0015230	InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)/b10-9+/t16-,17-/m1/s1	D01915			446157.0		SBO:0000247		SMILES:O[C@@H](C[C@H](CC(=O)O)O)/C=C/c1c(nc(nc1c1ccc(cc1)F)N(S(=O)(=O)C)C)C(C)C	EX_rsv_m
rsvgluc[e]	rosuvastatin-glucuronide	1353.385606	56	6	rsvgluc				InChI=1S/2C28H36FN3O12S.Ca/c2*1-13(2)20-18(21(14-5-7-15(29)8-6-14)31-28(30-20)32(3)45(4,41)42)10-9-16(33)11-17(34)12-19(35)43-27-24(38)22(36)23(37)25(44-27)26(39)40;/h2*5-10,13,16-17,22-25,27,33-34,36-38H,11-12H2,1-4H3,(H,39,40);/q;;+2/p-2/b10-9+;;						SBO:0000247		SMILES:OC(CC(CC(=O)OC1OC(C(=O)[O-])C(C(C1O)O)O)O)C=Cc1c(nc(nc1c1ccc(cc1)F)N(S(=O)(=O)C)C)C(C)C.OC(CC(CC(=O)OC1OC(C(=O)[O-])C(C(C1O)O)O)O)/C=C/c1c(nc(nc1c1ccc(cc1)F)N(S(=O)(=O)C)C)C(C)C.[Ca+2]	EX_rsvgluc(e)
rsvgluc_m	rosuvastatin-glucuronide	1353.385606	56	6	rsvgluc				InChI=1S/2C28H36FN3O12S.Ca/c2*1-13(2)20-18(21(14-5-7-15(29)8-6-14)31-28(30-20)32(3)45(4,41)42)10-9-16(33)11-17(34)12-19(35)43-27-24(38)22(36)23(37)25(44-27)26(39)40;/h2*5-10,13,16-17,22-25,27,33-34,36-38H,11-12H2,1-4H3,(H,39,40);/q;;+2/p-2/b10-9+;;						SBO:0000247		SMILES:OC(CC(CC(=O)OC1OC(C(=O)[O-])C(C(C1O)O)O)O)C=Cc1c(nc(nc1c1ccc(cc1)F)N(S(=O)(=O)C)C)C(C)C.OC(CC(CC(=O)OC1OC(C(=O)[O-])C(C(C1O)O)O)O)/C=C/c1c(nc(nc1c1ccc(cc1)F)N(S(=O)(=O)C)C)C(C)C.[Ca+2]	EX_rsvgluc_m
sT_antigen[e]	sialyl-T antigen		25	2	sT_antigen		CHEBI:18357	HMDB0000216	InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1	C04901		MNXM12937	439260.0		SBO:0000247			EX_sT_antigen(e)
sT_antigen_m	sialyl-T antigen		25	2	sT_antigen		CHEBI:18357	HMDB0000216	InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1	C04901		MNXM12937	439260.0		SBO:0000247			EX_sT_antigen_m
sTn_antigen[e]	sialyl-Tn antigen		19	2	sTn_antigen					G00035		MNXM100			SBO:0000247			EX_sTn_antigen(e)
sTn_antigen_m	sialyl-Tn antigen		19	2	sTn_antigen					G00035		MNXM100			SBO:0000247			EX_sTn_antigen_m
salcn[e]	Salicin	286.27782	13	0	salcn	CPD-1181	CHEBI:17814	HMDB0003546	InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2/t9-,10-,11+,12-,13-/m1/s1	C01451		MNXM2561	439503.0		SBO:0000247	cpd01030		EX_salcn(e)
salcn_m	Salicin	286.27782	13	0	salcn	CPD-1181	CHEBI:17814	HMDB0003546	InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2/t9-,10-,11+,12-,13-/m1/s1	C01451		MNXM2561	439503.0		SBO:0000247	cpd01030		EX_salcn_m
sanilamide[e]	Sulfanilamide	172.20492	6	2			CHEBI:45373	HMDB0014404	InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)	C07458			5333.0		SBO:0000247			EX_sanilamide(e)
sanilamide_m	Sulfanilamide	172.20492	6	2			CHEBI:45373	HMDB0014404	InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)	C07458			5333.0		SBO:0000247			EX_sanilamide_m
sb_611855[e]	Sb-611855 (Intermediate Of M3)	228.2234	13	1											SBO:0000247		SMILES:NaN	EX_sb_611855(e)
sb_611855_m	Sb-611855 (Intermediate Of M3)	228.2234	13	1											SBO:0000247		SMILES:NaN	EX_sb_611855_m
sb_y[e]	Sb_Y (Intermediate Of M4)	216.25906	12	3											SBO:0000247		SMILES:NaN	EX_sb_y(e)
sb_y_m	Sb_Y (Intermediate Of M4)	216.25906	12	3											SBO:0000247		SMILES:NaN	EX_sb_y_m
sbt_D[e]	D-glucitol	182.17176	6	0	sbt__D	SORBITOL	CHEBI:17924	HMDB0000247	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H	C00794		MNXM4638	5780.0		SBO:0000247	cpd00588		EX_sbt_D(e)
sbt_D_m	D-glucitol	182.17176	6	0	sbt__D	SORBITOL	CHEBI:17924	HMDB0000247	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H	C00794		MNXM4638	5780.0		SBO:0000247	cpd00588		EX_sbt_D_m
sbzcoa[e]	O-Succinylbenzoyl-CoA	966.673243	32	7	sbzcoa		CHEBI:15509		InChI=1S/C32H44N7O20P3S/c1-32(2,26(45)29(46)35-10-9-21(41)34-11-12-63-31(47)18-6-4-3-5-17(18)19(40)7-8-22(42)43)14-56-62(53,54)59-61(51,52)55-13-20-25(58-60(48,49)50)24(44)30(57-20)39-16-38-23-27(33)36-15-37-28(23)39/h3-6,15-16,20,24-26,30,44-45H,7-14H2,1-2H3,(H,34,41)(H,35,46)(H,42,43)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/p-5	C03160		MNXM1132			SBO:0000247	cpd02021		EX_sbzcoa(e)
sbzcoa_m	O-Succinylbenzoyl-CoA	966.673243	32	7	sbzcoa		CHEBI:15509		InChI=1S/C32H44N7O20P3S/c1-32(2,26(45)29(46)35-10-9-21(41)34-11-12-63-31(47)18-6-4-3-5-17(18)19(40)7-8-22(42)43)14-56-62(53,54)59-61(51,52)55-13-20-25(58-60(48,49)50)24(44)30(57-20)39-16-38-23-27(33)36-15-37-28(23)39/h3-6,15-16,20,24-26,30,44-45H,7-14H2,1-2H3,(H,34,41)(H,35,46)(H,42,43)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/p-5	C03160		MNXM1132			SBO:0000247	cpd02021		EX_sbzcoa_m
sch_488128[e]	SCH 488128	584.541426	30	1					InChI=1S/C30H29F2NO9/c31-17-5-1-15(2-6-17)22(41-30-26(37)24(35)25(36)27(42-30)29(39)40)14-13-21-23(16-3-11-20(34)12-4-16)33(28(21)38)19-9-7-18(32)8-10-19/h1-12,21-27,30,34-37H,13-14H2,(H,39,40)/p-1/t21-,22+,23-,24-,25-,26+,27-,30?/m1/s1						SBO:0000247		SMILES:[O-]c1ccc(cc1)[C@@H]1[C@@H](CC[C@@H](c2ccc(cc2)F)OC2O[C@@H](C(=O)O)[C@@H]([C@H]([C@@H]2O)O)O)C(=O)N1c1ccc(cc1)F	EX_sch_488128(e)
sch_488128_m	SCH 488128	584.541426	30	1					InChI=1S/C30H29F2NO9/c31-17-5-1-15(2-6-17)22(41-30-26(37)24(35)25(36)27(42-30)29(39)40)14-13-21-23(16-3-11-20(34)12-4-16)33(28(21)38)19-9-7-18(32)8-10-19/h1-12,21-27,30,34-37H,13-14H2,(H,39,40)/p-1/t21-,22+,23-,24-,25-,26+,27-,30?/m1/s1						SBO:0000247		SMILES:[O-]c1ccc(cc1)[C@@H]1[C@@H](CC[C@@H](c2ccc(cc2)F)OC2O[C@@H](C(=O)O)[C@@H]([C@H]([C@@H]2O)O)O)C(=O)N1c1ccc(cc1)F	EX_sch_488128_m
sch_57871[e]	SCH 57871	407.409366	24	1					InChI=1S/C24H19F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21,23,28H,13-14H2/t21-,23-/m1/s1				9801494.0		SBO:0000247		SMILES:Oc1ccc(cc1)[C@@H]1[C@@H](CCC(=O)c2ccc(cc2)F)C(=O)N1c1ccc(cc1)F	EX_sch_57871(e)
sch_57871_glc[e]	SCH 57871 Glucuronide	582.525546	30	1					InChI=1S/C30H27F2NO9/c31-17-5-1-15(2-6-17)22(34)14-13-21-23(33(28(21)38)19-9-7-18(32)8-10-19)16-3-11-20(12-4-16)41-30-26(37)24(35)25(36)27(42-30)29(39)40/h1-12,21,23-27,30,35-37H,13-14H2,(H,39,40)/p-1/t21-,23-,24+,25+,26-,27+,30?/m1/s1						SBO:0000247		SMILES:[O-]C(=O)[C@H]1OC(Oc2ccc(cc2)[C@@H]2[C@@H](CCC(=O)c3ccc(cc3)F)C(=O)N2c2ccc(cc2)F)[C@@H]([C@H]([C@@H]1O)O)O	EX_sch_57871_glc(e)
sch_57871_glc_m	SCH 57871 Glucuronide	582.525546	30	1					InChI=1S/C30H27F2NO9/c31-17-5-1-15(2-6-17)22(34)14-13-21-23(33(28(21)38)19-9-7-18(32)8-10-19)16-3-11-20(12-4-16)41-30-26(37)24(35)25(36)27(42-30)29(39)40/h1-12,21,23-27,30,35-37H,13-14H2,(H,39,40)/p-1/t21-,23-,24+,25+,26-,27+,30?/m1/s1						SBO:0000247		SMILES:[O-]C(=O)[C@H]1OC(Oc2ccc(cc2)[C@@H]2[C@@H](CCC(=O)c3ccc(cc3)F)C(=O)N2c2ccc(cc2)F)[C@@H]([C@H]([C@@H]1O)O)O	EX_sch_57871_glc_m
sch_57871_m	SCH 57871	407.409366	24	1					InChI=1S/C24H19F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21,23,28H,13-14H2/t21-,23-/m1/s1				9801494.0		SBO:0000247		SMILES:Oc1ccc(cc1)[C@@H]1[C@@H](CCC(=O)c2ccc(cc2)F)C(=O)N1c1ccc(cc1)F	EX_sch_57871_m
sel[e]	selenate	142.9576	0	0	sel		CHEBI:18170	HMDB0062761	InChI=1S/H2O4Se/c1-5(2	C05697		MNXM2282	26473.0		SBO:0000247			EX_sel(e)
sel_m	selenate	142.9576	0	0	sel		CHEBI:18170	HMDB0062761	InChI=1S/H2O4Se/c1-5(2	C05697		MNXM2282	26473.0		SBO:0000247			EX_sel_m
selni[e]	selenite	126.9582	0	0				HMDB0011119	InChI=1S/H2O3Se/c1-4(2)3/h(H2	D05814			1091.0		SBO:0000247			EX_selni(e)
selni_m	selenite	126.9582	0	0				HMDB0011119	InChI=1S/H2O3Se/c1-4(2)3/h(H2	D05814			1091.0		SBO:0000247			EX_selni_m
ser_D[e]	D-serine	105.09258	3	1	ser__D	Serines	CHEBI:16523	HMDB0003406	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2	C00740		MNXM694	71077.0		SBO:0000247	cpd00550		EX_ser_D(e)
ser_D_m	D-serine	105.09258	3	1	ser__D	Serines	CHEBI:16523	HMDB0003406	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2	C00740		MNXM694	71077.0		SBO:0000247	cpd00550		EX_ser_D_m
ser_L[e]	L-serine	105.09258	3	1	ser__L	SER	CHEBI:17115	HMDB0000187	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	C00065		MNXM737787	5951.0		SBO:0000247	cpd00054		EX_ser_L(e)
ser_L_m	L-serine	105.09258	3	1	ser__L	SER	CHEBI:17115	HMDB0000187	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	C00065		MNXM737787	5951.0		SBO:0000247	cpd00054		EX_ser_L_m
sfnd_1689[e]	Nw 1689 (N-Dealkylated Safinamide)	245.225803	14	0											SBO:0000247		SMILES:NaN	EX_sfnd_1689(e)
sfnd_1689_glc[e]	Nw 1689 Acyl Glucuronide	421.349923	20	0											SBO:0000247		SMILES:NaN	EX_sfnd_1689_glc(e)
sfnd_1689_glc_m	Nw 1689 Acyl Glucuronide	421.349923	20	0											SBO:0000247		SMILES:NaN	EX_sfnd_1689_glc_m
sfnd_1689_m	Nw 1689 (N-Dealkylated Safinamide)	245.225803	14	0											SBO:0000247		SMILES:NaN	EX_sfnd_1689_m
sftz[e]	Sulfathiazole	254.30872	9	3			CHEBI:9337	HMDB0015619	InChI=1S/C9H8N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2/q-1	C11169			5340.0		SBO:0000247		SMILES:Nc1ccc(cc1)S(=O)(=O)[N-]c1nccs1	EX_sftz(e)
sftz_glc[e]	Sulfathiazole Glucuronide	429.4249	15	3											SBO:0000247		SMILES:NaN	EX_sftz_glc(e)
sftz_glc_m	Sulfathiazole Glucuronide	429.4249	15	3											SBO:0000247		SMILES:NaN	EX_sftz_glc_m
sftz_m	Sulfathiazole	254.30872	9	3			CHEBI:9337	HMDB0015619	InChI=1S/C9H8N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2/q-1	C11169			5340.0		SBO:0000247		SMILES:Nc1ccc(cc1)S(=O)(=O)[N-]c1nccs1	EX_sftz_m
sheme[e]	Siroheme	908.59744	42	4	sheme		CHEBI:28599		InChI=1S/C42H46N4O16.Fe/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29;/h13-16,23-24H,3-12,17-18H2,1-2H3,(H10,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-2/t23-,24-,41+,42+;/m1./s1	C00748		MNXM82173	439303.0		SBO:0000247	cpd00557		EX_sheme(e)
sheme_m	Siroheme	908.59744	42	4	sheme		CHEBI:28599		InChI=1S/C42H46N4O16.Fe/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29;/h13-16,23-24H,3-12,17-18H2,1-2H3,(H10,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-2/t23-,24-,41+,42+;/m1./s1	C00748		MNXM82173	439303.0		SBO:0000247	cpd00557		EX_sheme_m
simvgluc[e]	simvastatin-acyl-glucuronide	611.69768	31	0	simvgluc				InChI=1S/C31H48O12/c1-6-31(4,5)30(40)41-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-18(32)13-19(33)14-22(34)42-29-26(37)24(35)25(36)27(43-29)28(38)39/h7-8,11,15-16,18-21,23-27,29,32-33,35-37H,6,9-10,12-14H2,1-5H3,(H,38,39)/p-1						SBO:0000247		SMILES:CCC(C(=O)OC1CC(C)C=C2C1C(CCC(CC(CC(=O)OC1OC(C(=O)[O-])C(C(C1O)O)O)O)O)C(C=C2)C)(C)C	EX_simvgluc(e)
simvgluc_m	simvastatin-acyl-glucuronide	611.69768	31	0	simvgluc				InChI=1S/C31H48O12/c1-6-31(4,5)30(40)41-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-18(32)13-19(33)14-22(34)42-29-26(37)24(35)25(36)27(43-29)28(38)39/h7-8,11,15-16,18-21,23-27,29,32-33,35-37H,6,9-10,12-14H2,1-5H3,(H,38,39)/p-1						SBO:0000247		SMILES:CCC(C(=O)OC1CC(C)C=C2C1C(CCC(CC(CC(=O)OC1OC(C(=O)[O-])C(C(C1O)O)O)O)O)C(C=C2)C)(C)C	EX_simvgluc_m
smap[e]	2-Sulfamoylacetylphenol	215.22636	8	1					InChI=1S/C8H9NO4S/c9-14(12,13)5-8(11)6-3-1-2-4-7(6)10/h1-4,10H,5H2,(H2,9,12,13)				194588.0		SBO:0000247		SMILES:O=C(c1ccccc1O)CS(=O)(=O)N	EX_smap(e)
smap_glc[e]	2-Sulfamoylacetylphenol Glucuronide	391.35048	14	1											SBO:0000247		SMILES:NaN	EX_smap_glc(e)
smap_glc_m	2-Sulfamoylacetylphenol Glucuronide	391.35048	14	1											SBO:0000247		SMILES:NaN	EX_smap_glc_m
smap_m	2-Sulfamoylacetylphenol	215.22636	8	1					InChI=1S/C8H9NO4S/c9-14(12,13)5-8(11)6-3-1-2-4-7(6)10/h1-4,10H,5H2,(H2,9,12,13)				194588.0		SBO:0000247		SMILES:O=C(c1ccccc1O)CS(=O)(=O)N	EX_smap_m
smvacid[e]	simvastatin dihydroxy acid form	435.57356	25	0	smvacid				InChI=1S/C25H40O6/c1-6-25(4,5)24(30)31-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-18(26)13-19(27)14-22(28)29/h7-8,11,15-16,18-21,23,26-27H,6,9-10,12-14H2,1-5H3,(H,28,29)/p-1						SBO:0000247		SMILES:CCC(C(=O)OC1CC(C)C=C2C1C(CCC(CC(CC(=O)[O-])O)O)C(C=C2)C)(C)C	EX_smvacid(e)
smvacid_m	simvastatin dihydroxy acid form	435.57356	25	0	smvacid				InChI=1S/C25H40O6/c1-6-25(4,5)24(30)31-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-18(26)13-19(27)14-22(28)29/h7-8,11,15-16,18-21,23,26-27H,6,9-10,12-14H2,1-5H3,(H,28,29)/p-1						SBO:0000247		SMILES:CCC(C(=O)OC1CC(C)C=C2C1C(CCC(CC(CC(=O)[O-])O)O)C(C=C2)C)(C)C	EX_smvacid_m
sn38[e]	SN-38	392.4046	22	2			CHEBI:8988	HMDB0060510	InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3/	C11173			104842.0		SBO:0000247	cpd08049	SMILES:CCC1=C2C=C(O)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O	EX_sn38(e)
